PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,SEASON,target_fg3_pct,fg3_pct_lag1,fg3_pct_lag2,fg3_pct_trend,fg3_pct_career_avg,fg3a_lag1,fg3a_per_game,high_volume,GP,MIN,AST,TOV,FG_PCT,FT_PCT,gp_lag1,seasons_in_league
200752,Rudy Gay,SAS,2018-19,0.402,0.314,0.372,-0.057999999999999996,0.34725,2.1,2.7,0,69,26.7,2.6,1.7,0.504,0.816,57.0,4
200752,Rudy Gay,SAS,2019-20,0.336,0.402,0.314,0.08800000000000002,0.35819999999999996,2.7,3.3,0,67,21.8,1.7,1.3,0.446,0.882,69.0,5
200752,Rudy Gay,SAS,2020-21,0.381,0.336,0.402,-0.066,0.3545,3.3,4.4,0,63,21.6,1.4,1.0,0.42,0.804,67.0,6
200752,Rudy Gay,UTA,2021-22,0.345,0.381,0.336,0.044999999999999984,0.35828571428571426,4.4,3.7,0,55,18.9,1.0,0.9,0.414,0.785,63.0,7
200752,Rudy Gay,UTA,2022-23,0.254,0.345,0.381,-0.03600000000000003,0.35662499999999997,3.7,2.3,0,56,14.6,1.0,0.7,0.38,0.857,55.0,8
200755,JJ Redick,LAC,2015-16,0.475,0.437,,,0.437,5.9,5.6,1,75,28.0,1.4,1.0,0.48,0.888,78.0,1
200755,JJ Redick,LAC,2016-17,0.429,0.475,0.437,0.03799999999999998,0.45599999999999996,5.6,6.0,1,78,28.2,1.4,1.3,0.445,0.891,75.0,2
200755,JJ Redick,PHI,2017-18,0.42,0.429,0.475,-0.045999999999999985,0.447,6.0,6.6,1,70,30.2,3.0,1.5,0.46,0.904,78.0,3
200755,JJ Redick,PHI,2018-19,0.397,0.42,0.429,-0.009000000000000008,0.44025,6.6,8.0,1,76,31.3,2.7,1.3,0.44,0.894,70.0,4
200755,JJ Redick,NOP,2019-20,0.453,0.397,0.42,-0.022999999999999965,0.4316,8.0,6.6,1,60,26.3,2.0,1.3,0.453,0.892,76.0,5
200755,JJ Redick,DAL,2020-21,0.371,0.453,0.397,0.055999999999999994,0.43516666666666665,6.6,4.0,0,44,16.4,1.2,0.8,0.397,0.942,60.0,6
200757,Thabo Sefolosha,ATL,2015-16,0.341,0.321,,,0.321,1.5,1.6,0,75,23.4,1.4,0.9,0.507,0.626,52.0,1
200757,Thabo Sefolosha,ATL,2016-17,0.342,0.341,0.321,0.020000000000000018,0.331,1.6,1.9,0,62,25.7,1.7,0.9,0.441,0.733,75.0,2
200757,Thabo Sefolosha,UTA,2017-18,0.381,0.342,0.341,0.0010000000000000009,0.33466666666666667,1.9,2.2,0,38,21.2,0.9,0.8,0.492,0.815,62.0,3
200757,Thabo Sefolosha,UTA,2018-19,0.436,0.381,0.342,0.03899999999999998,0.34625,2.2,1.6,0,50,12.2,0.5,0.5,0.477,0.636,38.0,4
200757,Thabo Sefolosha,HOU,2019-20,0.278,0.436,0.381,0.05499999999999999,0.3642,1.6,1.3,0,41,10.6,0.6,0.4,0.407,0.375,50.0,5
200765,Rajon Rondo,SAC,2015-16,0.365,0.314,,,0.314,1.3,2.4,0,72,35.2,11.7,3.9,0.454,0.58,68.0,1
200765,Rajon Rondo,CHI,2016-17,0.376,0.365,0.314,0.05099999999999999,0.3395,2.4,1.9,0,69,26.7,6.7,2.4,0.408,0.6,72.0,2
200765,Rajon Rondo,NOP,2017-18,0.333,0.376,0.365,0.01100000000000001,0.3516666666666666,1.9,2.3,0,65,26.2,8.2,2.3,0.468,0.543,69.0,3
200765,Rajon Rondo,LAL,2018-19,0.359,0.333,0.376,-0.04299999999999998,0.347,2.3,3.1,0,46,29.8,8.0,2.8,0.405,0.639,65.0,4
200765,Rajon Rondo,LAL,2019-20,0.328,0.359,0.333,0.025999999999999968,0.3494,3.1,2.6,0,48,20.5,5.0,1.9,0.418,0.659,46.0,5
200765,Rajon Rondo,LAC,2020-21,0.404,0.328,0.359,-0.030999999999999972,0.3458333333333334,2.6,2.0,0,45,17.1,4.4,1.8,0.442,0.941,48.0,6
200765,Rajon Rondo,CLE,2021-22,0.352,0.404,0.328,0.07600000000000001,0.35414285714285715,2.0,2.3,0,39,17.9,4.4,1.7,0.386,0.731,45.0,7
200768,Kyle Lowry,TOR,2015-16,0.388,0.338,,,0.338,5.6,7.1,1,77,37.0,6.4,2.9,0.427,0.811,70.0,1
200768,Kyle Lowry,TOR,2016-17,0.412,0.388,0.338,0.04999999999999999,0.363,7.1,7.8,1,60,37.4,7.0,2.9,0.464,0.819,77.0,2
200768,Kyle Lowry,TOR,2017-18,0.399,0.412,0.388,0.023999999999999966,0.3793333333333333,7.8,7.6,1,78,32.2,6.9,2.3,0.427,0.854,60.0,3
200768,Kyle Lowry,TOR,2018-19,0.347,0.399,0.412,-0.012999999999999956,0.38425,7.6,7.0,1,65,34.1,8.7,2.8,0.411,0.83,78.0,4
200768,Kyle Lowry,TOR,2019-20,0.352,0.347,0.399,-0.052000000000000046,0.37679999999999997,7.0,8.0,1,58,36.2,7.5,3.1,0.416,0.857,65.0,5
200768,Kyle Lowry,TOR,2020-21,0.396,0.352,0.347,0.0050000000000000044,0.37266666666666665,8.0,7.2,1,46,34.8,7.3,2.7,0.436,0.875,58.0,6
200768,Kyle Lowry,MIA,2021-22,0.377,0.396,0.352,0.04400000000000004,0.376,7.2,6.1,1,63,33.9,7.5,2.7,0.44,0.851,46.0,7
200768,Kyle Lowry,MIA,2022-23,0.345,0.377,0.396,-0.019000000000000017,0.376125,6.1,5.6,1,55,31.2,5.1,1.9,0.404,0.859,63.0,8
200768,Kyle Lowry,PHI,2023-24,0.392,0.345,0.377,-0.03200000000000003,0.3726666666666667,5.6,4.2,0,60,28.2,4.2,1.4,0.432,0.84,55.0,9
200768,Kyle Lowry,PHI,2024-25,0.33,0.392,0.345,0.04700000000000004,0.3746,4.2,88.0,1,35,659.4483333333334,96.0,21.0,0.35,0.818,60.0,10
200768,Kyle Lowry,PHI,2025-26,0.16,0.33,0.392,-0.062,0.3705454545454545,88.0,25.0,1,14,118.04,11.0,4.0,0.16,0.833,35.0,11
200782,P.J. Tucker,PHX,2015-16,0.33,0.345,,,0.345,3.2,2.5,0,82,31.0,2.2,1.4,0.411,0.746,78.0,1
200782,P.J. Tucker,TOR,2016-17,0.357,0.33,0.345,-0.014999999999999958,0.3375,2.5,2.4,0,81,27.6,1.2,0.8,0.413,0.774,82.0,2
200782,P.J. Tucker,HOU,2017-18,0.371,0.357,0.33,0.02699999999999997,0.34400000000000003,2.4,3.8,0,82,27.8,0.9,0.9,0.39,0.717,81.0,3
200782,P.J. Tucker,HOU,2018-19,0.377,0.371,0.357,0.014000000000000012,0.35075,3.8,4.7,0,82,34.2,1.2,0.8,0.396,0.695,82.0,4
200782,P.J. Tucker,HOU,2019-20,0.358,0.377,0.371,0.006000000000000005,0.356,4.7,4.2,0,72,34.3,1.6,1.0,0.415,0.813,82.0,5
200782,P.J. Tucker,MIL,2020-21,0.336,0.358,0.377,-0.019000000000000017,0.35633333333333334,4.2,2.3,0,52,26.1,1.2,0.8,0.373,0.75,72.0,6
200782,P.J. Tucker,MIA,2021-22,0.415,0.336,0.358,-0.021999999999999964,0.3534285714285715,2.3,2.7,0,71,27.9,2.1,0.9,0.484,0.738,52.0,7
200782,P.J. Tucker,PHI,2022-23,0.393,0.415,0.336,0.07899999999999996,0.361125,2.7,1.9,0,75,25.6,0.8,0.6,0.427,0.826,71.0,8
200782,P.J. Tucker,NYK,2024-25,0.5,0.393,0.415,-0.021999999999999964,0.3646666666666667,1.9,6.0,1,3,57.86833333333333,0.0,1.0,0.429,0.0,75.0,9
200794,Paul Millsap,ATL,2015-16,0.319,0.356,,,0.356,3.0,2.9,0,81,32.7,3.3,2.4,0.47,0.757,73.0,1
200794,Paul Millsap,ATL,2016-17,0.311,0.319,0.356,-0.03699999999999998,0.3375,2.9,3.5,0,69,34.0,3.7,2.3,0.442,0.768,81.0,2
200794,Paul Millsap,DEN,2017-18,0.345,0.311,0.319,-0.008000000000000007,0.32866666666666666,3.5,3.0,0,38,30.1,2.8,1.9,0.464,0.696,69.0,3
200794,Paul Millsap,DEN,2018-19,0.365,0.345,0.311,0.033999999999999975,0.33275,3.0,2.3,0,70,27.1,2.0,1.4,0.484,0.727,38.0,4
200794,Paul Millsap,DEN,2019-20,0.435,0.365,0.345,0.020000000000000018,0.3392,2.3,2.4,0,51,24.3,1.6,1.4,0.482,0.816,70.0,5
200794,Paul Millsap,DEN,2020-21,0.343,0.435,0.365,0.07,0.35516666666666663,2.4,2.6,0,56,20.8,1.8,0.9,0.476,0.724,51.0,6
200826,J.J. Barea,DAL,2015-16,0.385,0.323,,,0.323,2.2,3.5,0,74,22.5,4.1,1.5,0.446,0.771,77.0,1
200826,J.J. Barea,DAL,2016-17,0.358,0.385,0.323,0.062,0.354,3.5,4.2,0,35,22.0,5.5,1.8,0.414,0.863,74.0,2
200826,J.J. Barea,DAL,2017-18,0.367,0.358,0.385,-0.027000000000000024,0.35533333333333333,4.2,4.5,0,69,23.2,6.3,2.1,0.439,0.784,35.0,3
200826,J.J. Barea,DAL,2018-19,0.297,0.367,0.358,0.009000000000000008,0.35825,4.5,3.4,0,38,19.8,5.6,1.9,0.418,0.705,69.0,4
200826,J.J. Barea,DAL,2019-20,0.376,0.297,0.367,-0.07,0.346,3.4,2.9,0,29,15.5,3.9,1.3,0.411,0.909,38.0,5
201142,Kevin Durant,OKC,2015-16,0.387,0.403,,,0.403,5.9,6.7,1,72,35.8,5.0,3.5,0.505,0.898,27.0,1
201142,Kevin Durant,GSW,2016-17,0.375,0.387,0.403,-0.016000000000000014,0.395,6.7,5.0,1,62,33.4,4.8,2.2,0.537,0.875,72.0,2
201142,Kevin Durant,GSW,2017-18,0.419,0.375,0.387,-0.01200000000000001,0.38833333333333336,5.0,6.1,1,68,34.2,5.4,3.0,0.516,0.889,62.0,3
201142,Kevin Durant,GSW,2018-19,0.353,0.419,0.375,0.043999999999999984,0.396,6.1,5.0,1,78,34.6,5.9,2.9,0.521,0.885,68.0,4
201142,Kevin Durant,BKN,2020-21,0.45,0.353,0.419,-0.066,0.3874,5.0,5.4,1,35,33.1,5.6,3.4,0.537,0.882,78.0,5
201142,Kevin Durant,BKN,2021-22,0.383,0.45,0.353,0.09700000000000003,0.3978333333333333,5.4,5.5,1,55,37.2,6.4,3.5,0.518,0.91,35.0,6
201142,Kevin Durant,PHX,2022-23,0.404,0.383,0.45,-0.067,0.39571428571428574,5.5,4.9,0,47,35.6,5.0,3.3,0.56,0.919,55.0,7
201142,Kevin Durant,PHX,2023-24,0.413,0.404,0.383,0.02100000000000002,0.39675,4.9,5.4,1,75,37.2,5.0,3.3,0.523,0.856,47.0,8
201142,Kevin Durant,PHX,2024-25,0.43,0.413,0.404,0.008999999999999952,0.39855555555555555,5.4,372.0,1,62,2264.685,263.0,190.0,0.527,0.839,75.0,9
201142,Kevin Durant,HOU,2025-26,0.413,0.43,0.413,0.017000000000000015,0.40170000000000006,372.0,450.0,1,78,2839.8233333333333,372.0,246.0,0.52,0.874,62.0,10
201143,Al Horford,BOS,2016-17,0.355,0.344,,,0.344,3.1,3.6,0,68,32.3,5.0,1.7,0.473,0.8,82.0,1
201143,Al Horford,BOS,2017-18,0.429,0.355,0.344,0.01100000000000001,0.3495,3.6,3.1,0,72,31.6,4.7,1.8,0.489,0.783,68.0,2
201143,Al Horford,BOS,2018-19,0.36,0.429,0.355,0.07400000000000001,0.37599999999999995,3.1,3.0,0,68,29.0,4.2,1.5,0.535,0.821,72.0,3
201143,Al Horford,PHI,2019-20,0.35,0.36,0.429,-0.069,0.372,3.0,4.2,0,67,30.2,4.0,1.2,0.45,0.763,68.0,4
201143,Al Horford,BOS,2020-21,0.368,0.35,0.36,-0.010000000000000009,0.3676,4.2,5.4,1,28,27.9,3.4,1.0,0.45,0.818,67.0,5
201143,Al Horford,BOS,2021-22,0.336,0.368,0.35,0.018000000000000016,0.36766666666666664,5.4,3.8,0,69,29.1,3.4,0.9,0.467,0.842,28.0,6
201143,Al Horford,BOS,2022-23,0.446,0.336,0.368,-0.03199999999999997,0.3631428571428571,3.8,5.2,1,63,30.5,3.0,0.6,0.476,0.714,69.0,7
201143,Al Horford,BOS,2023-24,0.419,0.446,0.336,0.10999999999999999,0.3735,5.2,4.0,0,65,26.8,2.6,0.7,0.511,0.867,63.0,8
201143,Al Horford,BOS,2024-25,0.363,0.419,0.446,-0.027000000000000024,0.37855555555555553,4.0,314.0,1,60,1658.5733333333333,128.0,46.0,0.423,0.895,65.0,9
201143,Al Horford,GSW,2025-26,0.361,0.363,0.419,-0.055999999999999994,0.377,314.0,205.0,1,45,969.185,116.0,42.0,0.426,0.846,60.0,10
201144,Mike Conley,MEM,2015-16,0.363,0.386,,,0.386,4.0,3.8,0,56,31.4,6.1,1.5,0.422,0.834,70.0,1
201144,Mike Conley,MEM,2016-17,0.408,0.363,0.386,-0.02300000000000002,0.3745,3.8,6.1,1,69,33.2,6.3,2.3,0.46,0.859,56.0,2
201144,Mike Conley,MEM,2017-18,0.312,0.408,0.363,0.044999999999999984,0.38566666666666666,6.1,6.4,1,12,31.1,4.1,1.5,0.381,0.803,69.0,3
201144,Mike Conley,MEM,2018-19,0.364,0.312,0.408,-0.09599999999999997,0.36724999999999997,6.4,6.1,1,70,33.5,6.4,1.9,0.438,0.845,12.0,4
201144,Mike Conley,UTA,2019-20,0.375,0.364,0.312,0.05199999999999999,0.3666,6.1,5.4,1,47,29.0,4.4,2.0,0.409,0.827,70.0,5
201144,Mike Conley,UTA,2020-21,0.412,0.375,0.364,0.01100000000000001,0.36800000000000005,5.4,6.6,1,51,29.4,6.0,1.9,0.444,0.852,47.0,6
201144,Mike Conley,UTA,2021-22,0.408,0.412,0.375,0.03699999999999998,0.3742857142857143,6.6,5.8,1,72,28.6,5.3,1.7,0.435,0.796,51.0,7
201144,Mike Conley,MIN,2022-23,0.385,0.408,0.412,-0.0040000000000000036,0.3785,5.8,5.2,1,67,30.3,6.7,1.5,0.428,0.834,72.0,8
201144,Mike Conley,MIN,2023-24,0.442,0.385,0.408,-0.022999999999999965,0.3792222222222222,5.2,5.3,1,76,28.9,5.9,1.3,0.457,0.911,67.0,9
201144,Mike Conley,MIN,2024-25,0.41,0.442,0.385,0.056999999999999995,0.3855,5.3,310.0,1,71,1755.85,319.0,75.0,0.4,0.9,76.0,10
201144,Mike Conley,MIN,2025-26,0.337,0.41,0.442,-0.03200000000000003,0.3877272727272727,310.0,166.0,1,54,991.2983333333332,157.0,34.0,0.335,0.9,71.0,11
201145,Jeff Green,LAC,2015-16,0.315,0.332,,,0.332,3.7,2.7,0,80,28.2,1.7,1.2,0.43,0.745,78.0,1
201145,Jeff Green,ORL,2016-17,0.275,0.315,0.332,-0.017000000000000015,0.3235,2.7,2.8,0,69,22.2,1.2,1.1,0.394,0.863,80.0,2
201145,Jeff Green,CLE,2017-18,0.312,0.275,0.315,-0.03999999999999998,0.30733333333333335,2.8,2.2,0,78,23.4,1.3,1.0,0.477,0.868,69.0,3
201145,Jeff Green,WAS,2018-19,0.347,0.312,0.275,0.03699999999999998,0.3085,2.2,4.2,0,77,27.2,1.8,1.3,0.475,0.888,78.0,4
201145,Jeff Green,HOU,2019-20,0.339,0.347,0.312,0.034999999999999976,0.3162,4.2,3.8,0,48,20.0,1.0,0.9,0.462,0.802,77.0,5
201145,Jeff Green,BKN,2020-21,0.412,0.339,0.347,-0.007999999999999952,0.32,3.8,3.7,0,68,27.0,1.6,0.8,0.492,0.776,48.0,6
201145,Jeff Green,DEN,2021-22,0.315,0.412,0.339,0.07299999999999995,0.33314285714285713,3.7,2.2,0,75,24.7,1.3,0.9,0.524,0.833,68.0,7
201145,Jeff Green,DEN,2022-23,0.288,0.315,0.412,-0.09699999999999998,0.33087500000000003,2.2,1.9,0,56,19.5,1.2,0.8,0.488,0.744,75.0,8
201145,Jeff Green,HOU,2023-24,0.331,0.288,0.315,-0.027000000000000024,0.32611111111111113,1.9,2.1,0,78,16.8,0.9,0.6,0.456,0.819,56.0,9
201145,Jeff Green,HOU,2024-25,0.367,0.331,0.288,0.04300000000000004,0.3266,2.1,79.0,1,32,396.44666666666666,20.0,9.0,0.504,0.808,78.0,10
201145,Jeff Green,HOU,2025-26,0.273,0.367,0.331,0.035999999999999976,0.3302727272727273,79.0,44.0,1,30,174.81666666666666,8.0,4.0,0.368,1.0,32.0,11
201147,Corey Brewer,HOU,2015-16,0.272,0.268,,,0.268,2.9,2.7,0,82,20.4,1.3,1.0,0.384,0.75,80.0,1
201147,Corey Brewer,LAL,2016-17,0.229,0.272,0.268,0.0040000000000000036,0.27,2.7,1.4,0,82,15.6,1.2,0.7,0.422,0.735,82.0,2
201147,Corey Brewer,OKC,2017-18,0.282,0.229,0.272,-0.04300000000000001,0.25633333333333336,1.4,1.5,0,72,16.8,0.9,0.7,0.449,0.722,82.0,3
201150,Spencer Hawes,CHA,2015-16,0.373,0.313,,,0.313,2.4,1.8,0,57,18.2,1.9,1.0,0.405,0.831,73.0,1
201150,Spencer Hawes,MIL,2016-17,0.309,0.373,0.313,0.06,0.34299999999999997,1.8,1.5,0,54,14.8,1.5,0.9,0.484,0.846,57.0,2
201152,Thaddeus Young,IND,2016-17,0.381,0.33,,,0.33,1.5,1.6,0,74,30.2,1.6,1.3,0.527,0.523,76.0,1
201152,Thaddeus Young,IND,2017-18,0.32,0.381,0.33,0.05099999999999999,0.35550000000000004,1.6,2.2,0,81,32.2,1.9,1.3,0.487,0.598,74.0,2
201152,Thaddeus Young,IND,2018-19,0.349,0.32,0.381,-0.061,0.34366666666666673,2.2,1.8,0,81,30.7,2.5,1.5,0.527,0.644,81.0,3
201152,Thaddeus Young,CHI,2019-20,0.356,0.349,0.32,0.02899999999999997,0.345,1.8,3.5,0,64,24.9,1.8,1.6,0.448,0.583,81.0,4
201155,Rodney Stuckey,IND,2015-16,0.241,0.39,,,0.39,2.0,1.4,0,58,22.0,2.4,1.3,0.413,0.829,71.0,1
201155,Rodney Stuckey,IND,2016-17,0.317,0.241,0.39,-0.14900000000000002,0.3155,1.4,1.5,0,39,17.9,2.2,1.4,0.373,0.748,58.0,2
201156,Nick Young,LAL,2015-16,0.325,0.369,,,0.369,5.4,4.4,0,54,19.1,0.6,0.6,0.339,0.829,42.0,1
201156,Nick Young,LAL,2016-17,0.404,0.325,0.369,-0.043999999999999984,0.347,4.4,7.0,1,60,25.9,1.0,0.6,0.43,0.856,54.0,2
201156,Nick Young,GSW,2017-18,0.377,0.404,0.325,0.07900000000000001,0.36600000000000005,7.0,4.1,0,80,17.4,0.5,0.5,0.412,0.862,60.0,3
201158,Marco Belinelli,SAC,2015-16,0.306,0.374,,,0.374,3.7,4.4,0,68,24.6,1.9,1.2,0.386,0.833,62.0,1
201158,Marco Belinelli,CHA,2016-17,0.36,0.306,0.374,-0.068,0.33999999999999997,4.4,3.8,0,74,24.0,2.0,0.9,0.429,0.893,68.0,2
201158,Marco Belinelli,PHI,2017-18,0.377,0.36,0.306,0.05399999999999999,0.3466666666666667,3.8,4.9,0,80,24.3,1.9,1.2,0.441,0.908,74.0,3
201158,Marco Belinelli,SAS,2018-19,0.372,0.377,0.36,0.017000000000000015,0.35425,4.9,5.0,1,79,23.0,1.7,0.9,0.413,0.903,80.0,4
201158,Marco Belinelli,SAS,2019-20,0.376,0.372,0.377,-0.0050000000000000044,0.3578,5.0,3.1,0,57,15.5,1.2,0.3,0.392,0.828,79.0,5
201162,Jared Dudley,WAS,2015-16,0.42,0.385,,,0.385,2.7,2.9,0,81,25.9,2.1,1.0,0.478,0.735,72.0,1
201162,Jared Dudley,PHX,2016-17,0.379,0.42,0.385,0.034999999999999976,0.40249999999999997,2.9,3.2,0,64,21.3,1.9,1.1,0.454,0.662,81.0,2
201162,Jared Dudley,PHX,2017-18,0.363,0.379,0.42,-0.04099999999999998,0.39466666666666667,3.2,1.7,0,48,14.3,1.6,0.6,0.393,0.771,64.0,3
201162,Jared Dudley,BKN,2018-19,0.351,0.363,0.379,-0.016000000000000014,0.38675,1.7,2.6,0,59,20.7,1.4,0.7,0.423,0.696,48.0,4
201163,Wilson Chandler,DEN,2016-17,0.337,0.342,,,0.342,5.2,4.6,0,71,30.9,2.0,1.6,0.461,0.727,78.0,1
201163,Wilson Chandler,DEN,2017-18,0.358,0.337,0.342,-0.0050000000000000044,0.3395,4.6,3.3,0,74,31.7,2.1,1.2,0.445,0.772,71.0,2
201163,Wilson Chandler,LAC,2018-19,0.373,0.358,0.337,0.020999999999999963,0.3456666666666666,3.3,3.1,0,51,23.1,1.6,0.9,0.418,0.72,74.0,3
201163,Wilson Chandler,BKN,2019-20,0.306,0.373,0.358,0.015000000000000013,0.35250000000000004,3.1,3.5,0,35,21.0,1.1,1.0,0.404,0.87,51.0,4
201166,Aaron Brooks,CHI,2015-16,0.357,0.387,,,0.387,3.8,2.7,0,69,16.1,2.6,1.2,0.401,0.766,82.0,1
201166,Aaron Brooks,IND,2016-17,0.375,0.357,0.387,-0.030000000000000027,0.372,2.7,2.0,0,65,13.7,1.9,1.0,0.403,0.8,69.0,2
201167,Arron Afflalo,NYK,2015-16,0.382,0.354,,,0.354,4.3,3.4,0,71,33.4,2.0,1.2,0.443,0.84,78.0,1
201167,Arron Afflalo,SAC,2016-17,0.411,0.382,0.354,0.028000000000000025,0.368,3.4,2.5,0,61,25.9,1.3,0.7,0.44,0.892,71.0,2
201167,Arron Afflalo,ORL,2017-18,0.386,0.411,0.382,0.02899999999999997,0.38233333333333336,2.5,1.3,0,53,12.9,0.6,0.4,0.401,0.846,61.0,3
201188,Marc Gasol,MEM,2017-18,0.341,0.388,,,0.388,3.6,4.4,0,73,33.0,4.2,2.7,0.42,0.834,74.0,1
201188,Marc Gasol,TOR,2018-19,0.363,0.341,0.388,-0.046999999999999986,0.36450000000000005,4.4,3.5,0,79,30.8,4.4,2.0,0.448,0.759,73.0,2
201188,Marc Gasol,TOR,2019-20,0.385,0.363,0.341,0.021999999999999964,0.36400000000000005,3.5,3.4,0,44,26.4,3.3,1.3,0.427,0.735,79.0,3
201188,Marc Gasol,LAL,2020-21,0.41,0.385,0.363,0.02200000000000002,0.36925,3.4,2.3,0,52,19.1,2.1,1.0,0.454,0.72,44.0,4
201196,Ramon Sessions,WAS,2015-16,0.324,0.317,,,0.317,0.9,1.4,0,82,20.3,2.9,1.4,0.473,0.756,64.0,1
201196,Ramon Sessions,CHA,2016-17,0.339,0.324,0.317,0.007000000000000006,0.3205,1.4,1.2,0,50,16.2,2.6,0.9,0.38,0.771,82.0,2
201228,C.J. Watson,ORL,2016-17,0.305,0.4,,,0.4,3.1,1.7,0,62,16.3,1.8,0.8,0.387,0.864,57.0,1
201229,Anthony Tolliver,DET,2015-16,0.36,0.366,,,0.366,3.8,3.8,0,72,18.6,0.7,0.4,0.386,0.617,76.0,1
201229,Anthony Tolliver,SAC,2016-17,0.391,0.36,0.366,-0.006000000000000005,0.363,3.8,3.5,0,65,22.7,1.2,0.9,0.442,0.744,72.0,2
201229,Anthony Tolliver,DET,2017-18,0.436,0.391,0.36,0.031000000000000028,0.37233333333333335,3.5,4.6,0,79,22.2,1.1,0.7,0.464,0.797,65.0,3
201229,Anthony Tolliver,MIN,2018-19,0.377,0.436,0.391,0.044999999999999984,0.38825,4.6,3.3,0,65,16.6,0.7,0.6,0.382,0.783,79.0,4
201229,Anthony Tolliver,MEM,2019-20,0.338,0.377,0.436,-0.059,0.386,3.3,2.6,0,55,15.9,0.8,0.6,0.357,0.724,65.0,5
201564,O.J. Mayo,MIL,2015-16,0.321,0.357,,,0.357,3.9,4.0,0,41,26.6,2.9,1.8,0.371,0.775,71.0,1
201565,Derrick Rose,CHI,2015-16,0.293,0.28,,,0.28,5.3,2.3,0,66,31.8,4.7,2.7,0.427,0.793,51.0,1
201565,Derrick Rose,NYK,2016-17,0.217,0.293,0.28,0.012999999999999956,0.2865,2.3,0.9,0,64,32.5,4.4,2.3,0.471,0.874,66.0,2
201565,Derrick Rose,MIN,2018-19,0.37,0.217,0.293,-0.07599999999999998,0.26333333333333336,0.9,2.9,0,51,27.3,4.3,1.6,0.482,0.856,64.0,3
201565,Derrick Rose,DET,2019-20,0.306,0.37,0.217,0.153,0.29000000000000004,2.9,2.9,0,50,26.0,5.6,2.5,0.49,0.871,51.0,4
201565,Derrick Rose,NYK,2020-21,0.388,0.306,0.37,-0.064,0.2932,2.9,2.6,0,50,25.6,4.2,1.6,0.47,0.866,50.0,5
201565,Derrick Rose,NYK,2021-22,0.402,0.388,0.306,0.08200000000000002,0.309,2.6,3.5,0,26,24.5,4.0,1.5,0.445,0.968,50.0,6
201565,Derrick Rose,NYK,2022-23,0.302,0.402,0.388,0.014000000000000012,0.32228571428571434,3.5,2.3,0,27,12.5,1.7,0.8,0.384,0.917,26.0,7
201566,Russell Westbrook,OKC,2015-16,0.296,0.299,,,0.299,4.3,4.3,0,80,34.4,10.4,4.3,0.454,0.812,67.0,1
201566,Russell Westbrook,OKC,2016-17,0.343,0.296,0.299,-0.0030000000000000027,0.2975,4.3,7.2,1,81,34.6,10.4,5.4,0.425,0.845,80.0,2
201566,Russell Westbrook,OKC,2017-18,0.298,0.343,0.296,0.04700000000000004,0.31266666666666665,7.2,4.1,0,80,36.4,10.3,4.8,0.449,0.737,81.0,3
201566,Russell Westbrook,OKC,2018-19,0.29,0.298,0.343,-0.04500000000000004,0.309,4.1,5.6,1,73,36.0,10.7,4.5,0.428,0.656,80.0,4
201566,Russell Westbrook,HOU,2019-20,0.258,0.29,0.298,-0.008000000000000007,0.3052,5.6,3.7,0,57,36.0,7.0,4.5,0.472,0.763,73.0,5
201566,Russell Westbrook,WAS,2020-21,0.315,0.258,0.29,-0.03199999999999997,0.29733333333333334,3.7,4.2,0,65,36.4,11.7,4.8,0.439,0.656,57.0,6
201566,Russell Westbrook,LAL,2021-22,0.298,0.315,0.258,0.056999999999999995,0.2998571428571429,4.2,3.4,0,78,34.3,7.1,3.8,0.444,0.667,65.0,7
201566,Russell Westbrook,LAC,2022-23,0.311,0.298,0.315,-0.017000000000000015,0.299625,3.4,3.9,0,73,29.1,7.5,3.5,0.436,0.656,78.0,8
201566,Russell Westbrook,LAC,2023-24,0.273,0.311,0.298,0.013000000000000012,0.30088888888888893,3.9,2.3,0,68,22.5,4.5,2.1,0.454,0.688,73.0,9
201566,Russell Westbrook,DEN,2024-25,0.323,0.273,0.311,-0.03799999999999998,0.2981,2.3,291.0,1,75,2092.2916666666665,457.0,242.0,0.449,0.661,68.0,10
201566,Russell Westbrook,SAC,2025-26,0.338,0.323,0.273,0.04999999999999999,0.30036363636363633,291.0,379.0,1,64,1852.57,426.0,209.0,0.427,0.694,75.0,11
201567,Kevin Love,CLE,2015-16,0.36,0.367,,,0.367,5.2,5.7,1,77,31.5,2.4,1.8,0.419,0.822,75.0,1
201567,Kevin Love,CLE,2016-17,0.373,0.36,0.367,-0.007000000000000006,0.3635,5.7,6.5,1,60,31.4,1.9,2.0,0.427,0.871,77.0,2
201567,Kevin Love,CLE,2017-18,0.415,0.373,0.36,0.013000000000000012,0.3666666666666667,6.5,5.6,1,59,28.0,1.7,1.5,0.458,0.88,60.0,3
201567,Kevin Love,CLE,2018-19,0.361,0.415,0.373,0.04199999999999998,0.37875,5.6,6.7,1,22,27.2,2.2,1.9,0.385,0.904,59.0,4
201567,Kevin Love,CLE,2019-20,0.374,0.361,0.415,-0.05399999999999999,0.3752,6.7,7.0,1,56,31.8,3.2,2.5,0.45,0.854,22.0,5
201567,Kevin Love,CLE,2020-21,0.365,0.374,0.361,0.013000000000000012,0.375,7.0,6.2,1,25,24.9,2.5,1.5,0.409,0.824,56.0,6
