PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,FG3M,FG3A,FG3_PCT,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,AST,TOV,SEASON
101127,Jarrett Jack,BKN,32,32.1,1.0,3.2,0.304,4.4,11.2,0.391,3.1,3.5,0.893,7.4,2.9,2015-16
101127,Jarrett Jack,NYK,62,25.0,0.4,1.4,0.291,3.0,7.1,0.427,1.0,1.2,0.84,5.6,1.9,2017-18
101139,CJ Miles,IND,70,26.3,2.2,6.4,0.345,4.7,11.8,0.398,1.9,2.3,0.807,1.1,1.0,2014-15
101139,CJ Miles,IND,64,22.9,2.2,6.0,0.367,4.0,9.9,0.409,1.5,1.9,0.75,1.0,1.1,2015-16
101139,CJ Miles,IND,76,23.4,2.2,5.4,0.413,3.7,8.5,0.434,1.1,1.2,0.903,0.6,0.5,2016-17
101139,CJ Miles,TOR,70,19.1,2.3,6.5,0.361,3.2,8.6,0.379,1.2,1.4,0.835,0.8,0.6,2017-18
101139,CJ Miles,MEM,53,16.2,1.3,3.8,0.33,2.1,5.9,0.36,0.9,1.1,0.828,0.7,0.6,2018-19
101141,Ersan Ilyasova,MIL,58,22.7,1.3,3.3,0.389,4.5,9.6,0.472,1.2,1.8,0.645,1.0,0.8,2014-15
101141,Ersan Ilyasova,ORL,74,25.4,1.3,3.5,0.371,3.8,8.9,0.424,1.5,2.1,0.721,0.9,1.0,2015-16
101141,Ersan Ilyasova,ATL,82,26.1,1.7,4.9,0.353,4.7,10.9,0.431,2.0,2.5,0.778,1.7,1.4,2016-17
101141,Ersan Ilyasova,PHI,69,25.1,1.3,3.7,0.36,4.0,8.9,0.452,1.5,2.0,0.778,1.3,1.0,2017-18
101141,Ersan Ilyasova,MIL,67,18.4,0.9,2.4,0.363,2.5,5.7,0.438,0.9,1.1,0.824,0.8,0.7,2018-19
101141,Ersan Ilyasova,MIL,63,15.7,0.8,2.2,0.365,2.3,5.0,0.466,1.1,1.4,0.828,0.8,0.5,2019-20
101145,Monta Ellis,DAL,80,33.7,1.0,3.6,0.285,7.5,16.9,0.445,2.9,3.8,0.752,4.1,2.5,2014-15
101145,Monta Ellis,IND,81,33.8,1.1,3.5,0.309,5.4,12.6,0.427,2.0,2.5,0.786,4.7,2.5,2015-16
101145,Monta Ellis,IND,74,27.0,0.6,1.8,0.319,3.3,7.5,0.443,1.3,1.7,0.727,3.2,1.8,2016-17
101150,Lou Williams,TOR,80,25.2,1.9,5.6,0.34,4.7,11.6,0.404,4.3,4.9,0.861,2.1,1.3,2014-15
101150,Lou Williams,LAL,67,28.5,1.6,4.8,0.344,4.2,10.3,0.408,5.3,6.3,0.83,2.5,1.6,2015-16
101150,Lou Williams,HOU,81,24.6,2.0,5.5,0.365,5.3,12.3,0.429,5.0,5.6,0.88,3.0,2.0,2016-17
101150,Lou Williams,LAC,79,32.8,2.4,6.6,0.359,7.4,16.9,0.435,5.5,6.2,0.88,5.3,3.0,2017-18
101150,Lou Williams,LAC,75,26.6,1.4,3.9,0.361,6.5,15.2,0.425,5.7,6.5,0.876,5.4,2.4,2018-19
101150,Lou Williams,LAC,65,28.7,1.7,4.8,0.352,6.0,14.4,0.418,4.5,5.2,0.861,5.6,2.8,2019-20
101150,Lou Williams,ATL,66,21.6,1.0,2.6,0.399,4.0,9.8,0.41,2.3,2.6,0.867,3.4,1.6,2020-21
101150,Lou Williams,ATL,56,14.3,0.7,1.8,0.363,2.2,5.7,0.391,1.2,1.4,0.859,1.9,0.8,2021-22
101161,Amir Johnson,BOS,80,20.1,0.3,0.8,0.409,2.7,4.6,0.576,0.8,1.3,0.67,1.8,1.0,2016-17
101179,Ronnie Price,LAL,43,22.8,0.7,2.5,0.284,1.8,5.2,0.345,0.8,1.0,0.8,3.8,1.2,2014-15
101179,Ronnie Price,PHX,62,19.5,1.1,3.2,0.347,1.9,4.9,0.384,0.5,0.7,0.756,2.4,1.1,2015-16
101181,Jose Calderon,NYK,42,30.2,1.4,3.4,0.415,3.5,8.4,0.415,0.7,0.8,0.906,4.7,1.8,2014-15
101181,Jose Calderon,NYK,72,28.1,1.2,2.8,0.414,2.9,6.3,0.459,0.6,0.7,0.875,4.1,1.2,2015-16
101181,Jose Calderon,ATL,41,13.1,0.5,1.6,0.313,1.3,3.3,0.41,0.3,0.3,0.917,2.1,1.0,2016-17
101181,Jose Calderon,CLE,57,16.0,0.8,1.7,0.464,1.6,3.2,0.503,0.4,0.5,0.8,2.1,0.7,2017-18
101181,Jose Calderon,DET,49,12.9,0.3,1.2,0.246,0.9,2.4,0.375,0.2,0.2,0.818,2.3,0.7,2018-19
101187,Alan Anderson,BKN,74,23.6,1.0,2.8,0.348,2.6,5.9,0.443,1.1,1.4,0.812,1.1,0.8,2014-15
200746,LaMarcus Aldridge,POR,71,35.4,0.5,1.5,0.352,9.3,19.9,0.466,4.3,5.1,0.845,1.7,1.7,2014-15
200746,LaMarcus Aldridge,SAS,72,32.4,0.3,0.8,0.411,6.9,14.6,0.477,3.1,3.8,0.812,1.9,1.4,2016-17
200746,LaMarcus Aldridge,SAS,75,33.4,0.4,1.2,0.293,9.2,18.0,0.51,4.5,5.3,0.837,2.0,1.5,2017-18
200746,LaMarcus Aldridge,SAS,53,33.1,1.2,3.0,0.389,7.4,15.0,0.493,3.0,3.6,0.827,2.4,1.4,2019-20
200746,LaMarcus Aldridge,BKN,26,25.9,1.2,3.1,0.388,5.4,11.4,0.473,1.6,1.8,0.872,1.9,1.0,2020-21
200751,Randy Foye,DEN,50,21.7,1.9,5.3,0.357,3.0,8.0,0.368,0.9,1.1,0.818,2.4,1.2,2014-15
200751,Randy Foye,OKC,81,20.3,0.9,3.1,0.3,2.1,6.0,0.351,0.8,0.9,0.824,2.0,1.1,2015-16
200751,Randy Foye,BKN,69,18.6,1.0,2.9,0.33,1.7,4.7,0.363,0.8,0.9,0.857,2.0,1.2,2016-17
200752,Rudy Gay,SAC,68,35.4,1.2,3.2,0.359,7.5,16.4,0.455,5.0,5.8,0.858,3.7,2.7,2014-15
200752,Rudy Gay,SAC,70,34.0,1.1,3.1,0.344,6.7,14.4,0.463,2.8,3.6,0.78,1.7,2.0,2015-16
200752,Rudy Gay,SAC,30,33.8,1.4,3.8,0.372,6.7,14.7,0.455,3.9,4.6,0.855,2.8,2.5,2016-17
200752,Rudy Gay,SAS,57,21.6,0.6,2.1,0.314,4.4,9.4,0.471,2.0,2.5,0.772,1.3,1.4,2017-18
200752,Rudy Gay,SAS,69,26.7,1.1,2.7,0.402,5.4,10.8,0.504,1.7,2.1,0.816,2.6,1.7,2018-19
200752,Rudy Gay,SAS,67,21.8,1.1,3.3,0.336,4.0,8.9,0.446,1.8,2.0,0.882,1.7,1.3,2019-20
200752,Rudy Gay,SAS,63,21.6,1.7,4.4,0.381,4.2,10.0,0.42,1.3,1.6,0.804,1.4,1.0,2020-21
200752,Rudy Gay,UTA,55,18.9,1.3,3.7,0.345,2.9,6.9,0.414,1.1,1.4,0.785,1.0,0.9,2021-22
200752,Rudy Gay,UTA,56,14.6,0.6,2.3,0.254,1.9,5.1,0.38,0.8,0.9,0.857,1.0,0.7,2022-23
200755,JJ Redick,LAC,78,30.9,2.6,5.9,0.437,5.7,12.0,0.477,2.3,2.6,0.901,1.8,1.2,2014-15
200755,JJ Redick,LAC,75,28.0,2.7,5.6,0.475,5.6,11.7,0.48,2.4,2.7,0.888,1.4,1.0,2015-16
200755,JJ Redick,LAC,78,28.2,2.6,6.0,0.429,5.1,11.4,0.445,2.3,2.6,0.891,1.4,1.3,2016-17
200755,JJ Redick,PHI,70,30.2,2.8,6.6,0.42,5.8,12.6,0.46,2.8,3.1,0.904,3.0,1.5,2017-18
200755,JJ Redick,PHI,76,31.3,3.2,8.0,0.397,5.9,13.5,0.44,3.0,3.4,0.894,2.7,1.3,2018-19
200755,JJ Redick,NOP,60,26.3,3.0,6.6,0.453,4.8,10.5,0.453,2.8,3.1,0.892,2.0,1.3,2019-20
200755,JJ Redick,DAL,44,16.4,1.5,4.0,0.371,2.4,6.1,0.397,1.1,1.2,0.942,1.2,0.8,2020-21
200757,Thabo Sefolosha,ATL,52,18.8,0.5,1.5,0.321,2.0,4.8,0.418,0.9,1.1,0.776,1.4,0.7,2014-15
200757,Thabo Sefolosha,ATL,75,23.4,0.6,1.6,0.341,2.5,4.9,0.507,0.8,1.3,0.626,1.4,0.9,2015-16
200757,Thabo Sefolosha,ATL,62,25.7,0.7,1.9,0.342,2.8,6.4,0.441,0.9,1.2,0.733,1.7,0.9,2016-17
200757,Thabo Sefolosha,UTA,38,21.2,0.8,2.2,0.381,3.1,6.3,0.492,1.2,1.4,0.815,0.9,0.8,2017-18
200757,Thabo Sefolosha,UTA,50,12.2,0.7,1.6,0.436,1.4,3.0,0.477,0.3,0.4,0.636,0.5,0.5,2018-19
200757,Thabo Sefolosha,HOU,41,10.6,0.4,1.3,0.278,0.9,2.2,0.407,0.1,0.2,0.375,0.6,0.4,2019-20
200761,Shawne Williams,DET,63,17.2,1.0,2.8,0.36,1.9,4.8,0.403,0.6,0.6,0.875,0.7,0.5,2014-15
200765,Rajon Rondo,DAL,68,29.7,0.4,1.3,0.314,4.0,9.5,0.426,0.5,1.1,0.397,7.9,3.1,2014-15
200765,Rajon Rondo,SAC,72,35.2,0.9,2.4,0.365,4.9,10.9,0.454,1.2,2.1,0.58,11.7,3.9,2015-16
200765,Rajon Rondo,CHI,69,26.7,0.7,1.9,0.376,3.3,8.1,0.408,0.4,0.7,0.6,6.7,2.4,2016-17
200765,Rajon Rondo,NOP,65,26.2,0.8,2.3,0.333,3.6,7.6,0.468,0.4,0.7,0.543,8.2,2.3,2017-18
200765,Rajon Rondo,LAL,46,29.8,1.1,3.1,0.359,3.8,9.4,0.405,0.5,0.8,0.639,8.0,2.8,2018-19
200765,Rajon Rondo,LAL,48,20.5,0.9,2.6,0.328,2.9,6.8,0.418,0.6,0.9,0.659,5.0,1.9,2019-20
200765,Rajon Rondo,LAC,45,17.1,0.8,2.0,0.404,2.1,4.8,0.442,0.4,0.4,0.941,4.4,1.8,2020-21
200765,Rajon Rondo,CLE,39,17.9,0.8,2.3,0.352,1.7,4.5,0.386,0.5,0.7,0.731,4.4,1.7,2021-22
200768,Kyle Lowry,TOR,70,34.5,1.9,5.6,0.338,6.1,14.9,0.412,3.6,4.5,0.808,6.8,2.5,2014-15
200768,Kyle Lowry,TOR,77,37.0,2.8,7.1,0.388,6.6,15.6,0.427,5.2,6.4,0.811,6.4,2.9,2015-16
200768,Kyle Lowry,TOR,60,37.4,3.2,7.8,0.412,7.1,15.3,0.464,5.0,6.1,0.819,7.0,2.9,2016-17
200768,Kyle Lowry,TOR,78,32.2,3.1,7.6,0.399,5.2,12.1,0.427,2.9,3.3,0.854,6.9,2.3,2017-18
200768,Kyle Lowry,TOR,65,34.1,2.4,7.0,0.347,4.7,11.4,0.411,2.5,3.0,0.83,8.7,2.8,2018-19
200768,Kyle Lowry,TOR,58,36.2,2.8,8.0,0.352,5.8,13.8,0.416,5.1,5.9,0.857,7.5,3.1,2019-20
200768,Kyle Lowry,TOR,46,34.8,2.8,7.2,0.396,5.7,13.0,0.436,3.0,3.5,0.875,7.3,2.7,2020-21
200768,Kyle Lowry,MIA,63,33.9,2.3,6.1,0.377,4.4,10.0,0.44,2.3,2.8,0.851,7.5,2.7,2021-22
200768,Kyle Lowry,MIA,55,31.2,1.9,5.6,0.345,3.6,8.8,0.404,2.1,2.5,0.859,5.1,1.9,2022-23
200768,Kyle Lowry,PHI,60,28.2,1.6,4.2,0.392,2.7,6.3,0.432,1.1,1.3,0.84,4.2,1.4,2023-24
200768,Kyle Lowry,PHI,35,659.4483333333334,29.0,88.0,0.33,41.0,117.0,0.35,27.0,33.0,0.818,96.0,21.0,2024-25
200768,Kyle Lowry,PHI,14,118.04,4.0,25.0,0.16,4.0,25.0,0.16,5.0,6.0,0.833,11.0,4.0,2025-26
200770,Jordan Farmar,LAC,36,14.7,1.0,2.7,0.361,1.7,4.4,0.386,0.3,0.3,0.909,1.9,0.9,2014-15
200771,Sergio Rodriguez,PHI,68,22.3,1.4,3.7,0.365,3.1,7.9,0.392,0.3,0.4,0.667,5.1,1.9,2016-17
200782,P.J. Tucker,PHX,78,30.6,1.1,3.2,0.345,3.3,7.6,0.438,1.3,1.8,0.727,1.6,1.2,2014-15
200782,P.J. Tucker,PHX,82,31.0,0.8,2.5,0.33,2.9,7.1,0.411,1.3,1.7,0.746,2.2,1.4,2015-16
200782,P.J. Tucker,TOR,81,27.6,0.9,2.4,0.357,2.5,6.0,0.413,0.9,1.1,0.774,1.2,0.8,2016-17
200782,P.J. Tucker,HOU,82,27.8,1.4,3.8,0.371,2.1,5.4,0.39,0.5,0.7,0.717,0.9,0.9,2017-18
200782,P.J. Tucker,HOU,82,34.2,1.8,4.7,0.377,2.5,6.4,0.396,0.5,0.7,0.695,1.2,0.8,2018-19
200782,P.J. Tucker,HOU,72,34.3,1.5,4.2,0.358,2.5,5.9,0.415,0.5,0.7,0.813,1.6,1.0,2019-20
200782,P.J. Tucker,MIL,52,26.1,0.8,2.3,0.336,1.3,3.4,0.373,0.4,0.5,0.75,1.2,0.8,2020-21
200782,P.J. Tucker,MIA,71,27.9,1.1,2.7,0.415,2.9,6.0,0.484,0.6,0.9,0.738,2.1,0.9,2021-22
200782,P.J. Tucker,PHI,75,25.6,0.7,1.9,0.393,1.3,3.0,0.427,0.3,0.3,0.826,0.8,0.6,2022-23
200782,P.J. Tucker,NYK,3,57.86833333333333,3.0,6.0,0.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,2024-25
200794,Paul Millsap,ATL,73,32.7,1.1,3.0,0.356,6.1,12.7,0.476,3.5,4.6,0.757,3.1,2.3,2014-15
200794,Paul Millsap,ATL,81,32.7,0.9,2.9,0.319,6.2,13.2,0.47,3.8,5.0,0.757,3.3,2.4,2015-16
200794,Paul Millsap,ATL,69,34.0,1.1,3.5,0.311,6.2,14.1,0.442,4.5,5.9,0.768,3.7,2.3,2016-17
200794,Paul Millsap,DEN,38,30.1,1.0,3.0,0.345,5.3,11.4,0.464,2.9,4.2,0.696,2.8,1.9,2017-18
200794,Paul Millsap,DEN,70,27.1,0.8,2.3,0.365,4.6,9.5,0.484,2.6,3.6,0.727,2.0,1.4,2018-19
200794,Paul Millsap,DEN,51,24.3,1.1,2.4,0.435,4.1,8.6,0.482,2.3,2.8,0.816,1.6,1.4,2019-20
200794,Paul Millsap,DEN,56,20.8,0.9,2.6,0.343,3.4,7.2,0.476,1.3,1.8,0.724,1.8,0.9,2020-21
200826,J.J. Barea,DAL,77,17.7,0.7,2.2,0.323,2.9,7.0,0.42,1.0,1.2,0.809,3.4,0.9,2014-15
200826,J.J. Barea,DAL,74,22.5,1.4,3.5,0.385,4.3,9.6,0.446,1.0,1.3,0.771,4.1,1.5,2015-16
200826,J.J. Barea,DAL,35,22.0,1.5,4.2,0.358,4.1,9.8,0.414,1.3,1.5,0.863,5.5,1.8,2016-17
200826,J.J. Barea,DAL,69,23.2,1.7,4.5,0.367,4.4,10.0,0.439,1.2,1.5,0.784,6.3,2.1,2017-18
200826,J.J. Barea,DAL,38,19.8,1.0,3.4,0.297,4.2,10.1,0.418,1.4,2.1,0.705,5.6,1.9,2018-19
200826,J.J. Barea,DAL,29,15.5,1.1,2.9,0.376,2.9,7.1,0.411,0.7,0.8,0.909,3.9,1.3,2019-20
201142,Kevin Durant,OKC,27,33.8,2.4,5.9,0.403,8.8,17.3,0.51,5.4,6.3,0.854,4.1,2.7,2014-15
201142,Kevin Durant,OKC,72,35.8,2.6,6.7,0.387,9.7,19.2,0.505,6.2,6.9,0.898,5.0,3.5,2015-16
201142,Kevin Durant,GSW,62,33.4,1.9,5.0,0.375,8.9,16.5,0.537,5.4,6.2,0.875,4.8,2.2,2016-17
201142,Kevin Durant,GSW,68,34.2,2.5,6.1,0.419,9.3,18.0,0.516,5.3,5.9,0.889,5.4,3.0,2017-18
201142,Kevin Durant,GSW,78,34.6,1.8,5.0,0.353,9.2,17.7,0.521,5.7,6.5,0.885,5.9,2.9,2018-19
201142,Kevin Durant,BKN,35,33.1,2.4,5.4,0.45,9.3,17.2,0.537,6.0,6.8,0.882,5.6,3.4,2020-21
201142,Kevin Durant,BKN,55,37.2,2.1,5.5,0.383,10.5,20.3,0.518,6.8,7.4,0.91,6.4,3.5,2021-22
201142,Kevin Durant,PHX,47,35.6,2.0,4.9,0.404,10.3,18.3,0.56,6.5,7.1,0.919,5.0,3.3,2022-23
201142,Kevin Durant,PHX,75,37.2,2.2,5.4,0.413,10.0,19.1,0.523,4.8,5.6,0.856,5.0,3.3,2023-24
201142,Kevin Durant,PHX,62,2264.685,160.0,372.0,0.43,592.0,1124.0,0.527,303.0,361.0,0.839,263.0,190.0,2024-25
201142,Kevin Durant,HOU,78,2839.8233333333333,186.0,450.0,0.413,716.0,1376.0,0.52,408.0,467.0,0.874,372.0,246.0,2025-26
201143,Al Horford,ATL,82,32.1,1.1,3.1,0.344,6.5,12.8,0.505,1.3,1.6,0.798,3.2,1.3,2015-16
201143,Al Horford,BOS,68,32.3,1.3,3.6,0.355,5.6,11.8,0.473,1.6,2.0,0.8,5.0,1.7,2016-17
201143,Al Horford,BOS,72,31.6,1.3,3.1,0.429,5.1,10.5,0.489,1.3,1.7,0.783,4.7,1.8,2017-18
201143,Al Horford,BOS,68,29.0,1.1,3.0,0.36,5.7,10.6,0.535,1.1,1.4,0.821,4.2,1.5,2018-19
201143,Al Horford,PHI,67,30.2,1.5,4.2,0.35,4.8,10.6,0.45,0.9,1.2,0.763,4.0,1.2,2019-20
201143,Al Horford,BOS,28,27.9,2.0,5.4,0.368,5.8,12.9,0.45,0.6,0.8,0.818,3.4,1.0,2020-21
201143,Al Horford,BOS,69,29.1,1.3,3.8,0.336,3.9,8.2,0.467,1.2,1.4,0.842,3.4,0.9,2021-22
201143,Al Horford,BOS,63,30.5,2.3,5.2,0.446,3.6,7.6,0.476,0.2,0.3,0.714,3.0,0.6,2022-23
201143,Al Horford,BOS,65,26.8,1.7,4.0,0.419,3.3,6.4,0.511,0.4,0.5,0.867,2.6,0.7,2023-24
201143,Al Horford,BOS,60,1658.5733333333333,114.0,314.0,0.363,195.0,461.0,0.423,34.0,38.0,0.895,128.0,46.0,2024-25
201143,Al Horford,GSW,45,969.185,74.0,205.0,0.361,138.0,324.0,0.426,22.0,26.0,0.846,116.0,42.0,2025-26
201144,Mike Conley,MEM,70,31.8,1.5,4.0,0.386,5.6,12.6,0.446,3.1,3.6,0.859,5.4,2.2,2014-15
201144,Mike Conley,MEM,56,31.4,1.4,3.8,0.363,5.3,12.4,0.422,3.4,4.1,0.834,6.1,1.5,2015-16
201144,Mike Conley,MEM,69,33.2,2.5,6.1,0.408,6.7,14.6,0.46,4.6,5.3,0.859,6.3,2.3,2016-17
201144,Mike Conley,MEM,12,31.1,2.0,6.4,0.312,5.3,14.0,0.381,4.4,5.5,0.803,4.1,1.5,2017-18
201144,Mike Conley,MEM,70,33.5,2.2,6.1,0.364,7.0,16.0,0.438,4.9,5.8,0.845,6.4,1.9,2018-19
201144,Mike Conley,UTA,47,29.0,2.0,5.4,0.375,4.9,12.1,0.409,2.4,3.0,0.827,4.4,2.0,2019-20
201144,Mike Conley,UTA,51,29.4,2.7,6.6,0.412,5.6,12.5,0.444,2.4,2.8,0.852,6.0,1.9,2020-21
201144,Mike Conley,UTA,72,28.6,2.3,5.8,0.408,4.8,11.0,0.435,1.8,2.3,0.796,5.3,1.7,2021-22
201144,Mike Conley,MIN,67,30.3,2.0,5.2,0.385,3.9,9.1,0.428,2.1,2.5,0.834,6.7,1.5,2022-23
201144,Mike Conley,MIN,76,28.9,2.4,5.3,0.442,3.9,8.5,0.457,1.3,1.5,0.911,5.9,1.3,2023-24
201144,Mike Conley,MIN,71,1755.85,127.0,310.0,0.41,187.0,468.0,0.4,81.0,90.0,0.9,319.0,75.0,2024-25
201144,Mike Conley,MIN,54,991.2983333333333,56.0,166.0,0.337,72.0,215.0,0.335,45.0,50.0,0.9,157.0,34.0,2025-26
201145,Jeff Green,MEM,78,31.5,1.2,3.7,0.332,5.3,12.4,0.43,3.1,3.7,0.833,1.7,1.4,2014-15
201145,Jeff Green,LAC,80,28.2,0.8,2.7,0.315,4.4,10.3,0.43,2.1,2.8,0.745,1.7,1.2,2015-16
201145,Jeff Green,ORL,69,22.2,0.8,2.8,0.275,3.2,8.1,0.394,2.1,2.4,0.863,1.2,1.1,2016-17
201145,Jeff Green,CLE,78,23.4,0.7,2.2,0.312,3.8,7.9,0.477,2.6,3.0,0.868,1.3,1.0,2017-18
201145,Jeff Green,WAS,77,27.2,1.4,4.2,0.347,4.2,8.9,0.475,2.4,2.7,0.888,1.8,1.3,2018-19
201145,Jeff Green,HOU,48,20.0,1.3,3.8,0.339,3.3,7.2,0.462,1.5,1.9,0.802,1.0,0.9,2019-20
201145,Jeff Green,BKN,68,27.0,1.5,3.7,0.412,3.8,7.8,0.492,1.8,2.4,0.776,1.6,0.8,2020-21
201145,Jeff Green,DEN,75,24.7,0.7,2.2,0.315,3.7,7.1,0.524,2.2,2.6,0.833,1.3,0.9,2021-22
201145,Jeff Green,DEN,56,19.5,0.5,1.9,0.288,2.9,5.9,0.488,1.6,2.1,0.744,1.2,0.8,2022-23
201145,Jeff Green,HOU,78,16.8,0.7,2.1,0.331,2.1,4.7,0.456,1.6,1.9,0.819,0.9,0.6,2023-24
201145,Jeff Green,HOU,32,396.44666666666666,29.0,79.0,0.367,61.0,121.0,0.504,21.0,26.0,0.808,20.0,9.0,2024-25
201145,Jeff Green,HOU,30,174.81666666666666,12.0,44.0,0.273,25.0,68.0,0.368,5.0,5.0,1.0,8.0,4.0,2025-26
201147,Corey Brewer,HOU,80,26.1,0.8,2.9,0.268,4.3,10.1,0.426,2.1,2.8,0.743,2.2,1.6,2014-15
201147,Corey Brewer,HOU,82,20.4,0.7,2.7,0.272,2.6,6.7,0.384,1.3,1.7,0.75,1.3,1.0,2015-16
201147,Corey Brewer,LAL,82,15.6,0.3,1.4,0.229,1.8,4.2,0.422,0.6,0.8,0.735,1.2,0.7,2016-17
201147,Corey Brewer,OKC,72,16.8,0.4,1.5,0.282,2.0,4.4,0.449,0.9,1.3,0.722,0.9,0.7,2017-18
201150,Spencer Hawes,LAC,73,17.5,0.8,2.4,0.313,2.2,5.7,0.393,0.6,0.9,0.647,1.2,0.8,2014-15
201150,Spencer Hawes,CHA,57,18.2,0.7,1.8,0.373,2.2,5.4,0.405,0.9,1.1,0.831,1.9,1.0,2015-16
201150,Spencer Hawes,MIL,54,14.8,0.5,1.5,0.309,2.5,5.1,0.484,0.8,1.0,0.846,1.5,0.9,2016-17
201152,Thaddeus Young,BKN,76,32.0,0.5,1.5,0.33,5.9,12.7,0.466,1.7,2.6,0.655,2.3,1.5,2014-15
201152,Thaddeus Young,IND,74,30.2,0.6,1.6,0.381,4.9,9.3,0.527,0.6,1.2,0.523,1.6,1.3,2016-17
201152,Thaddeus Young,IND,81,32.2,0.7,2.2,0.32,5.2,10.7,0.487,0.7,1.1,0.598,1.9,1.3,2017-18
201152,Thaddeus Young,IND,81,30.7,0.6,1.8,0.349,5.5,10.4,0.527,1.1,1.7,0.644,2.5,1.5,2018-19
201152,Thaddeus Young,CHI,64,24.9,1.2,3.5,0.356,4.2,9.4,0.448,0.7,1.1,0.583,1.8,1.6,2019-20
201155,Rodney Stuckey,IND,71,26.4,0.8,2.0,0.39,4.7,10.6,0.44,2.5,3.0,0.819,3.1,1.7,2014-15
201155,Rodney Stuckey,IND,58,22.0,0.3,1.4,0.241,3.2,7.6,0.413,2.3,2.7,0.829,2.4,1.3,2015-16
201155,Rodney Stuckey,IND,39,17.9,0.5,1.5,0.317,2.3,6.3,0.373,2.1,2.7,0.748,2.2,1.4,2016-17
201156,Nick Young,LAL,42,23.8,2.0,5.4,0.369,4.1,11.3,0.366,3.1,3.5,0.892,1.0,1.0,2014-15
201156,Nick Young,LAL,54,19.1,1.4,4.4,0.325,2.3,6.9,0.339,1.2,1.4,0.829,0.6,0.6,2015-16
201156,Nick Young,LAL,60,25.9,2.8,7.0,0.404,4.5,10.6,0.43,1.3,1.5,0.856,1.0,0.6,2016-17
201156,Nick Young,GSW,80,17.4,1.5,4.1,0.377,2.5,6.1,0.412,0.7,0.8,0.862,0.5,0.5,2017-18
201158,Marco Belinelli,SAS,62,22.4,1.4,3.7,0.374,3.2,7.6,0.423,1.4,1.6,0.848,1.5,1.0,2014-15
201158,Marco Belinelli,SAC,68,24.6,1.3,4.4,0.306,3.6,9.3,0.386,1.7,2.0,0.833,1.9,1.2,2015-16
201158,Marco Belinelli,CHA,74,24.0,1.4,3.8,0.36,3.6,8.3,0.429,2.0,2.3,0.893,2.0,0.9,2016-17
201158,Marco Belinelli,PHI,80,24.3,1.9,4.9,0.377,4.2,9.6,0.441,1.9,2.0,0.908,1.9,1.2,2017-18
201158,Marco Belinelli,SAS,79,23.0,1.9,5.0,0.372,3.6,8.7,0.413,1.4,1.6,0.903,1.7,0.9,2018-19
201158,Marco Belinelli,SAS,57,15.5,1.2,3.1,0.376,2.2,5.5,0.392,0.8,1.0,0.828,1.2,0.3,2019-20
201160,Jason Smith,WAS,74,14.4,0.5,1.1,0.474,2.4,4.4,0.529,0.5,0.7,0.686,0.5,0.8,2016-17
201162,Jared Dudley,MIL,72,23.8,1.0,2.7,0.385,2.8,5.9,0.468,0.7,0.9,0.716,1.8,0.9,2014-15
201162,Jared Dudley,WAS,81,25.9,1.2,2.9,0.42,2.9,6.0,0.478,0.9,1.2,0.735,2.1,1.0,2015-16
201162,Jared Dudley,PHX,64,21.3,1.2,3.2,0.379,2.5,5.4,0.454,0.7,1.0,0.662,1.9,1.1,2016-17
201162,Jared Dudley,PHX,48,14.3,0.6,1.7,0.363,1.0,2.5,0.393,0.6,0.7,0.771,1.6,0.6,2017-18
201162,Jared Dudley,BKN,59,20.7,0.9,2.6,0.351,1.7,4.1,0.423,0.5,0.8,0.696,1.4,0.7,2018-19
201163,Wilson Chandler,DEN,78,31.7,1.8,5.2,0.342,5.4,12.5,0.429,1.4,1.8,0.775,1.7,1.4,2014-15
201163,Wilson Chandler,DEN,71,30.9,1.5,4.6,0.337,6.1,13.2,0.461,2.0,2.7,0.727,2.0,1.6,2016-17
201163,Wilson Chandler,DEN,74,31.7,1.2,3.3,0.358,3.8,8.5,0.445,1.2,1.5,0.772,2.1,1.2,2017-18
201163,Wilson Chandler,LAC,51,23.1,1.2,3.1,0.373,2.2,5.4,0.418,0.4,0.5,0.72,1.6,0.9,2018-19
201163,Wilson Chandler,BKN,35,21.0,1.1,3.5,0.306,2.1,5.2,0.404,0.6,0.7,0.87,1.1,1.0,2019-20
201166,Aaron Brooks,CHI,82,23.0,1.5,3.8,0.387,4.2,10.0,0.421,1.8,2.1,0.833,3.2,1.9,2014-15
201166,Aaron Brooks,CHI,69,16.1,1.0,2.7,0.357,2.7,6.8,0.401,0.7,0.9,0.766,2.6,1.2,2015-16
201166,Aaron Brooks,IND,65,13.7,0.7,2.0,0.375,1.9,4.6,0.403,0.5,0.6,0.8,1.9,1.0,2016-17
201167,Arron Afflalo,POR,78,32.1,1.5,4.3,0.354,4.8,11.3,0.424,2.1,2.5,0.843,1.7,1.5,2014-15
201167,Arron Afflalo,NYK,71,33.4,1.3,3.4,0.382,5.0,11.3,0.443,1.5,1.8,0.84,2.0,1.2,2015-16
201167,Arron Afflalo,SAC,61,25.9,1.0,2.5,0.411,3.0,6.9,0.44,1.4,1.5,0.892,1.3,0.7,2016-17
